,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/10442952561281995246134482119517287.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1045516440848353612533613932706819693.smt2,2500,5000,5000,5.449429518
benchmarks/bfuzz0/10463387263171159466873686483147.smt2,5000,831.395063507,159.796974695,5000
benchmarks/bfuzz0/10467304422914316932261841192686914008.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1046817380148302228712005314642109711004.smt2,5000,5000,5000,4.724233988
benchmarks/bfuzz0/10469216906822454829463587122639481.smt2,0.097861859,0.153727504,0.191276358,0.389440477
benchmarks/bfuzz0/1046929691259712483913347301031837121809.smt2,5000,5000,570.336301713,0.509675637
benchmarks/bfuzz0/1046931536678111086129445864318504967.smt2,5000,974.097505395,5000,0.883686627
benchmarks/bfuzz0/1047266512581811808282478023224212513.smt2,5000,5000,342.083244322,5000
benchmarks/bfuzz0/10475330425584118541010818695453512190.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/104809831165356242203021854542225167.smt2,2500,5000,5000,0.765923854
benchmarks/bfuzz0/10486174373212425053116425547254828311.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/104922936818934240831637515492789218051.smt2,135.440925739,2.876646585,4.356668031,1.049837313
benchmarks/bfuzz0/104962110583359618177099521298679552.smt2,0.367912619,0.427697605,0.636671515,0.429958043
benchmarks/bfuzz0/1049629726250866908198562387118221274.smt2,5000,61.023990794,24.729497545,0.498399765
benchmarks/bfuzz0/1049731279885184702657013992377814700.smt2,457.440679972,18.663532853,13.879972463,5000
benchmarks/bfuzz0/104975578907041982200454533265228.smt2,5000,5000,381.098871383,5000
benchmarks/bfuzz0/10499115116966236931978972915329737.smt2,44.672296882,3.174698508,3.651519562,0.4298468
benchmarks/bfuzz0/105071355610040263412600629370919223715.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1051118224245123062629390189163273011569.smt2,14.905886722,15.783989271,12.309633599,1.626076783
benchmarks/bfuzz0/10513850256681552143791605996222079.smt2,5000,52.969240737,23.825100325,3.474930963
benchmarks/bfuzz0/1052315605322511782542810471401026776.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/105292629623856222368786238244846633.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/105312925020530109171922811104187511541.smt2,0.16851552,0.073521693,0.147211054,0.755066711
benchmarks/bfuzz0/1053492811716426149150581596322230935.smt2,5000,361.541009732,159.42514699,0.46029906
benchmarks/bfuzz0/1053527142155013049648482012297914772.smt2,5000,5000,56.742747923,2.196257605
benchmarks/bfuzz0/10536803223422421516729209252799816987.smt2,0.287121158,2.084549131,0.41443443,2500
benchmarks/bfuzz0/105381579412446166811803814038264794714.smt2,87.891089425,20.47391652,7.470730074,1.237811294
benchmarks/bfuzz0/10544141749351974315703183483274227708.smt2,0.947379172,1.05137499,2500,2.005478883
benchmarks/bfuzz0/1054520949125232078618254241692234623504.smt2,5000,16.683699957,17.643618216,0.39547344
benchmarks/bfuzz0/1054815151131052335468130787123844885.smt2,583.939679633,4.380303917,7.464500329,0.545653229
benchmarks/bfuzz0/1055336862637828057130927922263752218.smt2,5000,11.61522917,16.361762468,0.458135481
benchmarks/bfuzz0/1055758881334129898438826005121444927.smt2,2500,5000,2500,0.872861016
benchmarks/bfuzz0/10560174481477025596292261786091923533.smt2,2500,5000,192.919452286,4.029204299
benchmarks/bfuzz0/10561869618677312203303196132945810006.smt2,148.433731982,37.457144737,51.269044985,1.657808902
benchmarks/bfuzz0/1056213626827123248625716905558322644.smt2,29.127764182,2.438747155,2.090816083,1.837102481
benchmarks/bfuzz0/1056217317266128510545111953254121728.smt2,5000,26.485974793,41.072161939,12.922726788
benchmarks/bfuzz0/1056223061321501317257131872416323899.smt2,294.782388005,6.768376994,4.79158929,0.71336822
benchmarks/bfuzz0/10562628834704413148323682199469.smt2,5000,1071.084477044,157.233903236,1.417496351
benchmarks/bfuzz0/10565295101368911493544410528447518751.smt2,5000,5000,60.70114741,2500
benchmarks/bfuzz0/105661522396282560713498194632534522983.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/10568261772545221825973115793153446451.smt2,5000,860.38578089,42.27024483,2.384734842
benchmarks/bfuzz0/1056969451980085725174751874410020.smt2,5.212579132,7.80991991,7.344184336,0.710916965
benchmarks/bfuzz0/10570223416956919029872202451143117539.smt2,250.11021027,4.071491853,13.62350045,5000
benchmarks/bfuzz0/10571221637524924699121901872230205.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10571743452941353719662629585095039.smt2,2500,5000,2318.200805009,2500
benchmarks/bfuzz0/105722714017209413190508721917828372.smt2,1857.692693343,5000,5000,5000
benchmarks/bfuzz0/1057710125105182805817229105971692422673.smt2,5000,13.441949701,7.107092321,1.045721805
benchmarks/bfuzz0/1057981481759811956266251817122984942.smt2,254.637628229,5.901905969,5.404058052,0.49281784
benchmarks/bfuzz0/10581479291888159798664031566531700.smt2,558.336509286,22.052359098,60.117488671,2.557599672
benchmarks/bfuzz0/105872180817874213100841339525616498.smt2,2.691335664,3.694277927,4.184815328,0.756109147
benchmarks/bfuzz0/10588230331082946124185318063174426030.smt2,18.812433569,3.710356474,85.608853137,1.979176273
benchmarks/bfuzz0/105918100323212574126785122171448031983.smt2,354.378086743,21.581025223,12.517448947,2500
benchmarks/bfuzz0/105986941237173312362127009171572277.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/1059888156311785027784314841838132674.smt2,11.563283789,0.8827946,1.398910736,2500
benchmarks/bfuzz0/1059914244758266502872258832913326638.smt2,5000,426.999358637,160.228476831,0.432584167
benchmarks/bfuzz0/1060196814682208402474126232187020288.smt2,5000,5000,2500,0.721858736
benchmarks/bfuzz0/106031646165421877621459313262347817369.smt2,5000,5000,82.553240894,2.493952526
benchmarks/bfuzz0/1060410780723619894923527250608712532.smt2,5000,1133.959037477,2500,2500
benchmarks/bfuzz0/1060632331327302950430987303571379525453.smt2,1676.922497616,328.137822776,21.226048119,2500
benchmarks/bfuzz0/106124719163677271136475372660023069.smt2,2500,5000,5000,1.687946336
benchmarks/bfuzz0/106171874136243028212423120221090632125.smt2,40.767158948,5.480454891,6.223949541,5000
benchmarks/bfuzz0/1061721091727881967322380316987764.smt2,154.979838685,2.689715067,16.349856578,2500
benchmarks/bfuzz0/1062130689277843084731215271691442329431.smt2,5000,985.244998864,39.691213766,5000
benchmarks/bfuzz0/106213191410992732712548128122055022195.smt2,5000,5000,5000,7.453860157
benchmarks/bfuzz0/106221331714940641231451457271104181.smt2,5000,5000,85.57766567,2500
benchmarks/bfuzz0/106225921141651837015099186331015417991.smt2,5000,855.046063364,85.002005738,0.491544554
benchmarks/bfuzz0/106275854115061740159226452684629480.smt2,5000,5000,2500,0.912181311
benchmarks/bfuzz0/10629252481750279902112423341952030362.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/106292955826510102515813305161106119839.smt2,5000,23.190891735,29.739151411,1.177327668
benchmarks/bfuzz0/10629356529682212948364356966515635.smt2,33.705075998,9.196057831,3.523300629,2500
benchmarks/bfuzz0/1063528544253489224145282316927024029.smt2,5000,57.08793254,19.689002526,0.728995675
benchmarks/bfuzz0/1064110172233392681617599305852351023761.smt2,31.286322792,223.75271015,28.589639136,2500
benchmarks/bfuzz0/10642181739719143391483220491924112321.smt2,124.529373438,15.810268126,4.679808085,5000
benchmarks/bfuzz0/1064329258488476432149122771038730363.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/10644170164422680555310706764022997.smt2,298.229301346,3.427438465,4.459015525,2500
benchmarks/bfuzz0/10651587527179257511105713819613731432.smt2,5000,7.095895164,20.663606743,23.101465746
benchmarks/bfuzz0/1065220601234931919170352578889237.smt2,5000,5000,5000,0.749102687
benchmarks/bfuzz0/1065225531130872671519989230811781612646.smt2,5000,13.870977625,72.594890924,1.215272612
benchmarks/bfuzz0/106531555410192309012733642274596355.smt2,128.42810155,3.840964178,4.970130981,2500
benchmarks/bfuzz0/1065629593256252508912323242842564119304.smt2,443.3991389,89.616374424,6.626543708,0.713662174
benchmarks/bfuzz0/106663262725005121492371323548140989360.smt2,5000,5000,410.862786932,1.752976337
benchmarks/bfuzz0/1067635271215192631025775221848310601.smt2,5000,1758.355051606,5000,5000
benchmarks/bfuzz0/10683277831116320911192359523267412843.smt2,686.204419655,18.5009326,16.485380666,0.571008496
benchmarks/bfuzz0/106872012518937592716407130212749213042.smt2,229.640197438,5000,11.11345135,2.468587339
benchmarks/bfuzz0/106901248259401230323711111405211264.smt2,5000,745.556412611,65.80720321,1.817610746
benchmarks/bfuzz0/1069116792307001625920694182865593741.smt2,547.043955219,20.088718527,6.013461909,5000
benchmarks/bfuzz0/1069839563891253602255618520373415482.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/10699197910971925831952260932187730519.smt2,176.454159598,3.194500683,11.677760078,5000
benchmarks/bfuzz0/107087623128693247491012494811916724.smt2,1567.586676097,63.539478915,15.169558707,6.465119915
benchmarks/bfuzz0/10712534128081854711174239432048418525.smt2,5000,1082.660999789,40.545274495,5000
benchmarks/bfuzz0/107141462510085292562412513971163530266.smt2,2500,5000,5000,4.934462151
benchmarks/bfuzz0/10722134948811866031492173183104120674.smt2,1114.611372886,40.293985955,20.467791193,5000
benchmarks/bfuzz0/10722288892873516993342147212372928192.smt2,370.005925654,5.903199234,17.293453891,2.282217357
benchmarks/bfuzz0/1072713719285327167111982297421855651.smt2,2500,146.746884446,147.884663429,0.627799083
benchmarks/bfuzz0/10727774148824562193468582175316429.smt2,2500,5000,5000,25.856139808
benchmarks/bfuzz0/1072821100244004923958678812976419030.smt2,7.448279138,1.478636711,1.455040446,1.35709
benchmarks/bfuzz0/1073024054210741361721935291871760131494.smt2,703.319805818,3.825773607,27.283962461,0.508185993
benchmarks/bfuzz0/107382661314189310522849516824842920985.smt2,279.273608401,4.110148899,6.043866141,3.744311356
benchmarks/bfuzz0/1073913551261052164617883277299088425.smt2,838.829128545,15.839167304,8.255374895,0.942750225
benchmarks/bfuzz0/10739160164518176602975100482348924300.smt2,42.137296222,2.939602519,3.065372209,0.412214111
benchmarks/bfuzz0/107412081514771126011492223442312352365.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10742404820301204151545763702269812254.smt2,13.696561631,0.550849357,0.540143118,2500
benchmarks/bfuzz0/1074915374215059744483019615263323296.smt2,5000,5000,5000,0.625536323
benchmarks/bfuzz0/1074920909294731253362112433123318305.smt2,568.544170624,21.597041225,213.943584783,5000
benchmarks/bfuzz0/10752649113303182812066847012095620731.smt2,5000,5000,2500,33.627230197
benchmarks/bfuzz0/107543894227812518011800221573174712607.smt2,5000,5000,5000,0.564991643
benchmarks/bfuzz0/1076127517668913206280683226682475257.smt2,1047.101061936,20.624793452,13.50658684,0.464884129
benchmarks/bfuzz0/1076432527000172651365531725182224371.smt2,5000,13.671313824,31.891044141,3.625110315
benchmarks/bfuzz0/107671727719610897723586222261142716529.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/1077028583440260057865144953115018955.smt2,5000,5000,103.083896208,5000
benchmarks/bfuzz0/107721812211255448321556180002269124668.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/107724586169072545161149501929121098.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/1077327982232122130727463125857710737.smt2,17.461887723,1.050560651,1.090306885,0.377957994
benchmarks/bfuzz0/107766788386927291919231801506023807.smt2,5000,5000,5000,0.902292409
benchmarks/bfuzz0/107791596228258322242241177266427558.smt2,2500,5000,2500,5000
benchmarks/bfuzz0/107812704592130769420930282743119307.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10787477513542275516280116992482220211.smt2,4.508920364,3.835288291,6.031907716,0.356349071
benchmarks/bfuzz0/1079279012869132141773411579113128017.smt2,2500,5000,5000,5000
benchmarks/bfuzz0/107932914823602239722660730052565126234.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/107935621518731029142507473331828350.smt2,0.365888301,0.490856461,0.64548264,0.456961335
benchmarks/bfuzz0/10794130165963190712296341127314540.smt2,5000,827.320097015,5000,2500
benchmarks/bfuzz0/10798363111255061099327352381818539.smt2,157.303046712,5.21059884,6.64488678,0.370279215
benchmarks/bfuzz0/1080227266126162929124702323371379124443.smt2,96.994073277,16.888268459,5.26263261,3.403780888
benchmarks/bfuzz0/108031893133911733312748282761074710633.smt2,5000,189.146711903,50.911754003,2500
benchmarks/bfuzz0/108051142367910479347721493224918434.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/10809951482092388213269298711161514569.smt2,2500,5000,2500,3.859951455
benchmarks/bfuzz0/1081114299646585372788159062711311041.smt2,42.828890517,2.793101752,2.775135006,2500
benchmarks/bfuzz0/108122234861414618279362096249623970.smt2,723.918109394,334.14761122,20.763192446,0.381443784
benchmarks/bfuzz0/10814258731989114522172852353813611240.smt2,5000,69.6265882,15.057542511,1.023484903
benchmarks/bfuzz0/108171207413248548198291750824434060.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/10821777197551717029278735325382008.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/1082625719223711928613629181401718511593.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/1082716967262792491020474198931295530834.smt2,2500,5000,2500,0.78746424
benchmarks/bfuzz0/108330723132561482163093254744331119.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/108391803911967615430919213232813123950.smt2,55.472747892,2.270283878,3.331511489,0.464031973
benchmarks/bfuzz0/1084123443782557759343024318854386.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/1085092501846733432688281682552024557.smt2,5000,376.146373377,2500,1.079356955
benchmarks/bfuzz0/108521589495301730014231173231397818548.smt2,5000,5000,5000,2.947697964
benchmarks/bfuzz0/10853284667518180260456493167823567.smt2,461.533027524,2277.543654891,5000,2500
benchmarks/bfuzz0/1085411467174271547028193208431986615289.smt2,379.877972622,37.347350041,18.258148598,5000
benchmarks/bfuzz0/1085719641162214239257671581271389563.smt2,5000,5000,160.995996858,5000
benchmarks/bfuzz0/108593677130923400158976751947023683.smt2,5000,501.30343585,843.422823539,2.302174233
benchmarks/bfuzz0/1086098331866246761864423378172329086.smt2,1938.907725739,1184.84003283,5000,5000
benchmarks/bfuzz0/108642005040024326280327517245688378.smt2,5000,20.501826026,45.140701129,2500
benchmarks/bfuzz0/10864212751997913574936525928306951142.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/1086781636195582386212376280467772.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/108682287221336159331660628485176891480.smt2,5000,597.982197561,231.195332593,2500
benchmarks/bfuzz0/1087147493154817413120339105187816800.smt2,5000,5000,5000,2500
